ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
16/02/2017;A CURE FOR WELLNESS;E1600766700000;FICÇÃO;ESTADOS UNIDOS;106245;1472585.0;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2017;False;/uXx9wjfJEzLlfqB8GW67SYBrhVT.jpg;;40000000;[{'id': 27, 'name': 'Terror'}, {'id': 9648, 'name': 'Mistério'}, {'id': 878, 'name': 'Ficção científica'}];;340837;tt4731136;['US'];en;A Cure for Wellness;Um ambicioso executivo é enviado para os Alpes Suíços para resgatar o CEO de sua companhia de um 'Centro de Cura', mas logo descobre que o local não é tão inócuo quanto parece.;5.6894;/dhZfXbl0aEGUSzai9WbEL2XNxl9.jpg;[{'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 10262, 'logo_path': '/zpPSqldofcdVAsdJrYQbggxFM1F.png', 'name': 'Blind Wink', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2017-02-15;26620002;146;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}];Released;Todos nós somos humanos. Nenhum de nós é imune.;A Cura;False;6.353;4174;A Cure for Wellness;2016;R;17 Feb 2017;146 min;Drama, Fantasy, Horror;Gore Verbinski;Justin Haythe, Gore Verbinski;Dane DeHaan, Jason Isaacs, Mia Goth;A stockbroker unravels the terrifying secrets of a mysterious Swiss spa where guests never leave.;English, German;Germany, Luxembourg, United States;4 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMTg5Njg1MzIwNl5BMl5BanBnXkFtZTgwNDU1NjczMDI@._V1_SX300.jpg;42;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47;6.4;119,854;tt4731136;movie;N/A;$8,106,986;N/A;N/A;True
14/01/2016;STEVE JOBS;E1500720400000;FICÇÃO;ESTADOS UNIDOS;80212;1469551.51;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84.0;00.979.601/0001-98;2016;False;/mCbB9wUe9KHjGCcYGCzMLYyMjjE.jpg;;30000000;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'História'}];;321697;tt2080374;['US'];en;Steve Jobs;"Três momentos importantes da vida do inventor, empresário e magnata Steve Jobs: os bastidores do lançamento do computador Macintosh, em 1984; da empresa NeXT, doze anos depois e do iPod, no ano de 2001.";2.8999;/ljiRO29Y9khEERRqMluptUYunJ9.jpg;[{'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}, {'id': 6707, 'logo_path': '/5bJmjTayNNSJt1VTEKDpXFM04H1.png', 'name': 'Cloud Eight Films', 'origin_country': 'GB'}, {'id': 8286, 'logo_path': None, 'name': 'Decibel Films', 'origin_country': 'GB'}, {'id': 78984, 'logo_path': '/vJLYh9YHQaEryuzu7GNUa1zwKG1.png', 'name': 'Entertainment 360', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];2015-10-09;34400000;122;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;Steve Jobs;False;6.774;4363;Steve Jobs;2015;R;23 Oct 2015;122 min;Biography, Drama;Danny Boyle;Aaron Sorkin, Walter Isaacson;Michael Fassbender, Kate Winslet, Seth Rogen;Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.;English, Ukrainian;United Kingdom, Japan, United States;Nominated for 2 Oscars. 28 wins & 117 nominations total;https://m.media-amazon.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_SX300.jpg;85;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;7.2;186,294;tt2080374;movie;N/A;$17,766,658;N/A;N/A;True
30/10/2014;THE BEST OF ME;E1402786400000;FICÇÃO;ESTADOS UNIDOS;118073;1468263.21;WMIX DISTRIBUIDORA LTDA.;1935.0;03.918.609/0001-32;2014;False;/ydRoUWyhAMv1FstnWlo5EiZWEbc.jpg;;26000000;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];;239571;tt1972779;['US'];en;The Best of Me;Adolescentes, Amanda e Dawson se apaixonam. O pai da garota não aprova o relacionamento e, com o passar do tempo, os jovens acabam se afastando e tomando rumos diferentes. Duas décadas mais tarde um funeral faz com que os dois voltem à cidade natal e se reencontrem. É o momento de ver se os sentimentos persistem e avaliar as decisões que tomaram na vida.;3.0642;/5Jdy0LnPZsdUTGnvCqpkvQwydud.jpg;[{'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 813, 'logo_path': None, 'name': 'Di Novi Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2014-10-15;35926213;118;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;O Primeiro Amor é Inesquecível.;O Melhor de Mim;False;7.458;2692;The Best of Me;2014;PG-13;17 Oct 2014;118 min;Drama, Romance;Michael Hoffman;Nicholas Sparks, Will Fetters, J. Mills Goodloe;James Marsden, Michelle Monaghan, Luke Bracey;A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.;English;United States;N/A;https://m.media-amazon.com/images/M/MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_SX300.jpg;12;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}];29;6.7;80,777;tt1972779;movie;N/A;$26,766,213;N/A;N/A;True
02/07/2010;LE PETIT NICOLAS;E1600600300000;FICÇÃO;FRANCA;156908;1467970.84;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;173.0;03.599.148/0001-82;2010;False;/cKPGIs0T8FMHMukaOEanP9Yxgbg.jpg;{'id': 303872, 'name': 'Le petit Nicolas', 'poster_path': '/jpJI35lJStUaQcoJNqeDoV0jJaL.jpg', 'backdrop_path': '/jUi2ofYc02NnfL5B5ipLhQeTOe4.jpg'};22700000;[{'id': 35, 'name': 'Comédia'}, {'id': 10751, 'name': 'Família'}];;31203;tt1264904;['FR'];fr;Le Petit Nicolas;Nicolau (Maxime Godart) leva uma vida tranquila, sendo amado por seus pais e com diversos amigos, com os quais se diverte um bocado. Um dia ele surpreende uma conversa entre os pais, a qual faz com que acredite que sua mãe está grávida. Ele logo entra em pânico, pois acredita que assim que o bebê nascer ele não mais receberá atenção e será abandonado na floresta, assim como ocorre nas histórias do pequeno Poucet, de Perrault.;1.6129;/af68V3wwcIql2eQv1Gwp4LT11uZ.jpg;[{'id': 11199, 'logo_path': '/tWXanyy8XwpcOPannNJ33QUcXp5.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 23303, 'logo_path': None, 'name': 'IMAV Editions', 'origin_country': 'FR'}, {'id': 2927, 'logo_path': None, 'name': 'Fidélité Films', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 121654, 'logo_path': '/3IzRrnakUemajC7fzC07WRNyZ9D.png', 'name': 'Mandarin Production', 'origin_country': 'FR'}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}];2009-09-30;62794894;90;False;[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}];Released;;O Pequeno Nicolau;False;6.068;1166;Little Nicholas;2009;Not Rated;30 Sep 2009;91 min;Comedy, Family;Laurent Tirard;Laurent Tirard, Grégoire Vigneron, Alain Chabat;Maxime Godart, Vincent Claude, Charles Vaillant;"Nicholas has every reason to keep things in life unchanged; however, when he accidentally overhears mum and dad talking about a new baby brother, his world will turn upside down. Will they abandon him to make room for the little s...";French;France, Belgium;4 nominations total;https://m.media-amazon.com/images/M/MV5BNjkyOTFkMDEtNWI0YS00MmMzLThkNzUtYThkYzVhYjYyMzBjXkEyXkFqcGc@._V1_SX300.jpg;60;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}];N/A;7.1;14,842;tt1264904;movie;N/A;N/A;N/A;N/A;True
09/12/2021;THE ICE ROAD;E2100275800000;FICÇÃO;ESTADOS UNIDOS;88078;1463277.51;WMIX DISTRIBUIDORA LTDA.;1935.0;03.918.609/0001-32;2021;False;/klQJJGLRxyZUoiWusZ5GA3qAtiq.jpg;{'id': 1119879, 'name': 'Ice Road Collection', 'poster_path': '/jhP97IsbqmT3yoBqZoHbVLoafBI.jpg', 'backdrop_path': '/gtIvGzCinBaojazTQKSnzwwDTTY.jpg'};40000000;[{'id': 28, 'name': 'Ação'}, {'id': 53, 'name': 'Thriller'}];;646207;tt3758814;['CA', 'US'];en;The Ice Road;Uma missão de resgate em um oceano congelado para salvar mineiros presos em uma mina de diamantes destruída nas regiões do extremo norte do Canadá.;3.9801;/5JRkb2C0kvtlSySZZd73Cle43gU.jpg;[{'id': 33603, 'logo_path': '/K1SdQd49Kx3QRx0djfHbzeotCz.png', 'name': 'Shivhans Pictures', 'origin_country': 'US'}, {'id': 14589, 'logo_path': '/5WrEKsyGdTfT3T075EukSoIuxSU.png', 'name': 'Code Entertainment', 'origin_country': 'US'}, {'id': 19456, 'logo_path': '/d6rHHbJPFkDlULQsvxYgRh9McvN.png', 'name': 'Envision Media Arts', 'origin_country': 'US'}, {'id': 33768, 'logo_path': '/f8TDXTNoj4G4eRCKlUpG3KYQj9I.png', 'name': 'The Solution', 'origin_country': 'US'}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2021-06-24;7502846;109;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;Missão Resgate;False;6.76;1908;The Ice Road;2021;PG-13;25 Jun 2021;109 min;Action, Adventure, Thriller;Jonathan Hensleigh;Jonathan Hensleigh;Liam Neeson, Marcus Thomas, Laurence Fishburne;After a remote diamond mine collapses in far northern Canada, a 'big-rig' ice road driver must lead an impossible rescue mission over a frozen lake to save the trapped miners.;English;United States, Canada;2 nominations total;https://m.media-amazon.com/images/M/MV5BMDNiMjM2NTYtOGI4MC00YjZkLWE2ZjAtZjcyNDg5ZDNmYWVjXkEyXkFqcGc@._V1_SX300.jpg;43;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42;5.7;56,467;tt3758814;movie;N/A;N/A;N/A;N/A;True
17/03/2022;THE BANISHING;E2200024400000;FICÇÃO;REINO UNIDO;82343;1462706.84;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;443.0;00.943.231/0001-39;2022;False;/gJhBNaj5LWsUTYlCTsIHz2WmTZQ.jpg;;0;[{'id': 27, 'name': 'Terror'}];;573680;tt7329642;['GB'];en;The Banishing;Marianne, seu marido Lionel e sua filha Adelaide se mudam para uma cidade no interior da Inglaterra, onde Lionel foi nomeado o novo reverendo. Logo que chegam em sua nova casa, Marianne percebe que estranhos e assustadores eventos começam a acontecer, levantando as suspeitas de que as pessoas da cidade escondem um segredo terrível. Com a ajuda de um famoso ocultista, o casal vai testar toda a sua fé, buscando descobrir a aterrorizante verdade sobre a presença maligna que habita sua casa e deseja possuir sua filha Adelaide.;1.3265;/1iD6CkuA6p97hvbVojMuAxwqTo2.jpg;[{'id': 20782, 'logo_path': '/tTfJjcJHmVPBbPv3q1ATtaX5mFf.png', 'name': 'WestEnd Films', 'origin_country': 'GB'}, {'id': 113219, 'logo_path': None, 'name': 'Freeway CAM B.V.', 'origin_country': ''}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];2021-04-29;563672;97;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Ela está por toda parte.;O Ritual: Presença Maligna;False;5.2;158;The Banishing;2020;Not Rated;26 Mar 2021;97 min;Horror, Mystery, Thriller;Christopher Smith;David Beton, Ray Bogdanovich, Dean Lines;Jessica Brown Findlay, John Heffernan, Anya McKenna-Bruce;The Banishing tells the story of the most haunted house in England. In the 1930s, a young reverend, his wife and daughter move into a manor with a horrifying secret.;English;United Kingdom;N/A;https://m.media-amazon.com/images/M/MV5BY2VmOGI2ZTUtYTM1MC00MjBlLWFiYjItMzhkY2FkMDU1MDM3XkEyXkFqcGc@._V1_SX300.jpg;65;[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48;4.5;2,921;tt7329642;movie;N/A;N/A;N/A;N/A;True
13/08/2015;PITCH PERFECT 2;E1500311500000;FICÇÃO;ESTADOS UNIDOS;123023;1458250.2;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84.0;00.979.601/0001-98;2015;False;/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg;{'id': 306031, 'name': 'A Escolha Perfeita: Coleção', 'poster_path': '/grsi6lzIayJ3YlRIyyPIM7RiSPq.jpg', 'backdrop_path': '/wHrrrxGosHAyPqRZyghyN8pz2dv.jpg'};29000000;[{'id': 35, 'name': 'Comédia'}, {'id': 10402, 'name': 'Música'}];;254470;tt2848292;['US'];en;Pitch Perfect 2;Após conquistarem o sucesso, as Barden Bellas ganham a oportunidade de se apresentar para ninguém menos que o presidente dos Estados Unidos. Só que o show é um grande fiasco, o que as torna uma vergonha nacional. Diante do ocorrido, as Bellas são proibidas de participar de competições no meio acadêmico e até mesmo de aceitar novas integrantes. A única saída de Beca, Fat Amy & cia é vencer o campeonato mundial a capela, o que apagaria as punições aplicadas ao grupo. Mas há um problema: nunca uma equipe americana venceu o torneio.;5.3512;/qHPcO7Ybp7s2Gg359UMdASGGUir.jpg;[{'id': 12365, 'logo_path': '/nwjOaV5QmJ7cbXOBRG4wf8AVeUx.png', 'name': 'Brownstone Productions', 'origin_country': 'US'}, {'id': 12026, 'logo_path': '/l1Y8SRH3EaElU2niZQLT3I8tOFp.png', 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2015-05-07;287144079;115;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Este ano elas vão conquistar tudo.;A Escolha Perfeita 2;False;6.841;5515;Pitch Perfect 2;2015;PG-13;15 May 2015;115 min;Comedy, Music;Elizabeth Banks;Kay Cannon, Mickey Rapkin;Anna Kendrick, Rebel Wilson, Hailee Steinfeld;After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.;English, German;United States;10 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX300.jpg;66;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63;6.4;176,393;tt2848292;movie;N/A;$184,296,230;N/A;N/A;True
06/12/2013;LA VIE D'ADÈLE - CHAPITRES 1 ET 2 AKA LE BLEU EST UNE COULEUR CHAUDE E LA VIE D'ADÈLE;E1500911100000;FICÇÃO;BÉLGICA;119275;1457287.31;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;173.0;03.599.148/0001-82;2013
14/09/2012;THE WATCH;E1500228700000;FICÇÃO;ESTADOS UNIDOS;154888;1456233.59;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2012;False;/iQkWo6MQ1pDxbZQ0DNxwW5J3Ysk.jpg;;68000000;[{'id': 35, 'name': 'Comédia'}, {'id': 28, 'name': 'Ação'}, {'id': 878, 'name': 'Ficção científica'}];;80035;tt1298649;['US'];en;The Watch;Quatro amigos formam um grupo de vigilância do bairro. Equipados, levam sua missão a sério. Mas quando descobrem que alienígenas vivem entre eles e ninguém acredita, precisam agir sozinhos para salvar o mundo.;3.338;/sFztq5Uq9JQoMwc4q7N5ELKs0kB.jpg;[{'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2012-07-26;68267862;102;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;AVISO: Mais Rude, Mais Cruel e Mais Obsceno;Vizinhos Imediatos de 3º Grau;False;5.593;2467;The Watch;2012;R;27 Jul 2012;102 min;Comedy, Sci-Fi;Akiva Schaffer;Jared Stern, Seth Rogen, Evan Goldberg;Ben Stiller, Vince Vaughn, Jonah Hill;Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.;English;United States, United Kingdom;2 nominations total;https://m.media-amazon.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg;16;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36;5.7;135,593;tt1298649;movie;N/A;$35,353,000;N/A;N/A;True
28/08/2025;ROSARIO;E2500166300000;FICÇÃO;COLÔMBIA;139613;1455377.03;WMIX DISTRIBUIDORA LTDA.;1935.0;03.918.609/0001-32;2025;False;/d5aBTObiUzqGZMohXtQKY4FMGvb.jpg;;0;[{'id': 27, 'name': 'Terror'}];https://imagemfilmes.com.br/filme/rosario;1297028;tt27674700;['US'];en;Rosario;Quando Rosario, uma empresária de sucesso, recebe a notícia da morte de sua avó distante, ela precisa voltar ao antigo apartamento da família. No entanto, uma forte nevasca a surpreende, obrigando-a a passar a noite no local. Cercada por vizinhos estranhos e por um silêncio cada vez mais inquietante, Rosario logo percebe que algo maligno e ancestral habita aquele lugar. Ao descobrir uma maldição que atravessa gerações, ela precisará enfrentar os segredos enterrados de sua família para proteger não apenas a própria vida, mas também sua alma.;3.0052;/s4NBrlCTfuieA4YpPObyxr3ii69.jpg;[{'id': 78193, 'logo_path': '/4fFGVQ0XYnkb9n0CbH6xc0aHtBM.png', 'name': 'Mucho Mas Media', 'origin_country': 'US'}, {'id': 151485, 'logo_path': '/8WMlxjc69DhHc8D5wbEN4mkU9rY.png', 'name': 'Silk Mass', 'origin_country': 'US'}, {'id': 128081, 'logo_path': '/c7e41WNx0l9UWKwTEHmFxVwNtCd.png', 'name': 'Jaguar Bite', 'origin_country': 'CO'}];[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2025-05-01;1352998;88;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;A maldição chama pelo nome.;Rosario;False;5.495;97;Rosario;2025;R;02 May 2025;88 min;Horror;Felipe Vargas;Alan Trezza;Emeraude Toubia, José Zúñiga, David Dastmalchian;Rosario spends the night with her grandmother's body while she waits for the ambulance to arrive, during a severe snowfall, Rosario is attacked by otherworldly entities that have taken control of her grandmother's body.;English, Spanish;Colombia, United States;N/A;https://m.media-amazon.com/images/M/MV5BZWFhZDJiODYtZTA5My00NWYyLTgzY2YtOTUwMGYxZTFkYzdjXkEyXkFqcGc@._V1_SX300.jpg;70;[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50;4.4;1,983;tt27674700;movie;N/A;$866,466;N/A;N/A;True
03/02/2012;HELP, THE;E1500028700000;FICÇÃO;ESTADOS UNIDOS;135701;1455162.4;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2012;False;/wyvUmyzqGOBDyqLHRSukGDjI7bH.jpg;;25000000;[{'id': 18, 'name': 'Drama'}];;50014;tt1454029;['US'];en;The Help;Nos anos 60, no Mississippi, Skeeter é uma garota da sociedade que retorna determinada a se tornar escritora. Ela começa a entrevistar as mulheres negras da cidade, que deixaram suas vidas para trabalhar na criação dos filhos da elite branca, da qual a própria Skeeter faz parte. Aibileen Clark, a emprega da melhor amiga de Skeeter, é a primeira a conceder uma entrevista. Apesar das críticas, Skeeter e Aibileen continuam trabalhando juntas e, aos poucos, conseguem novas adesões.;13.7653;/7iWfEm9VOeX8AAnC7F1ApxRDTfw.jpg;[{'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 95966, 'logo_path': None, 'name': 'Harbinger Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2011-08-09;216600000;146;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Um ato de coragem pode transformar tudo.;Histórias Cruzadas;False;8.2;9014;The Help;2011;PG-13;10 Aug 2011;146 min;Drama;Tate Taylor;Tate Taylor, Kathryn Stockett;Viola Davis, Emma Stone, Octavia Spencer;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...;English;United States, India;Won 1 Oscar. 79 wins & 121 nominations total;https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg;75;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;8.1;524,627;tt1454029;movie;N/A;$169,708,112;N/A;N/A;True
18/07/2021;DEMON SLAYER: MUGEN TRAIN;E2100140400000;ANIMAÇÃO;JAPAO;87600;1455077.57;CINECOLOR DO BRASIL LTDA;2631.0;05.332.959/0001-48;2021;False;/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg;{'id': 925155, 'name': 'Coleção Demon Slayer: Kimetsu no Yaiba', 'poster_path': '/7HWkUmer2r5nVxtMAlYlZY8kclV.jpg', 'backdrop_path': '/oHx043lHsysn8klll1nPvKMBHLf.jpg'};15700000;[{'id': 16, 'name': 'Animação'}, {'id': 28, 'name': 'Ação'}, {'id': 14, 'name': 'Fantasia'}];;635302;tt11032374;['JP'];ja;劇場版「鬼滅の刃」無限列車編;Tanjiro, Inosuke e Zenitsu são enviados pelo comando do Esquadrão de Exterminadores para uma missão no Trem Infinito, onde devem se encontrar com o Pilar das Chamas, Rengoku, e impedir um oni que está fazendo inúmeras vítimas. Com este encontro, Tanjiro espera ainda descobrir mais sobre o Hinokami Kagura, a técnica que ele herdou de seu pai.;13.4765;/q9Vmd2FmDoiPWsBymwweDkwM4md.jpg;[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];2020-10-16;523542183;117;False;[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}];Released;Com sua lâmina, acabe com o pesadelo.;Demon Slayer: Mugen Train - O Filme;False;8.2;4485;Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train;2020;R;23 Apr 2021;117 min;Animation, Action, Adventure;Haruo Sotozaki;Koyoharu Gotouge;Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka;After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.;Japanese;Japan;6 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNzEzYjhkYTctMWNmZS00MTc5LWI4OWUtZjFkNzNkYTNkMTJlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;8.2;98,764;tt11032374;movie;N/A;$49,888,550;N/A;N/A;True
